행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
전라북도 군산시 옥구읍(4513025000),"2,977","2,977",2,4,1,7,5,6,9,10,13,9,17,5,18,19,9,13,9,11,5,5,15,15,15,22,25,13,20,15,17,21,16,17,14,18,10,13,15,7,16,17,32,21,27,24,24,18,36,34,35,42,32,33,47,42,57,54,65,49,56,70,70,76,84,74,83,78,78,69,51,69,52,53,59,63,41,62,63,29,56,28,54,56,52,41,35,29,34,29,22,21,14,15,12,5,7,6,3,2,2,0,4
전라북도 군산시 옥산면(4513031000),"4,571","4,571",27,34,48,48,44,46,55,58,62,55,75,47,44,42,37,43,29,34,37,32,32,34,28,37,28,34,20,23,31,35,43,41,51,54,63,40,71,71,86,70,70,89,76,74,78,72,54,61,68,69,75,66,88,69,56,57,67,55,77,74,90,73,87,71,67,66,69,60,69,55,38,44,47,35,42,47,43,33,24,24,37,45,21,32,27,19,24,18,10,15,11,14,10,6,2,5,3,2,2,0,0
전라북도 군산시 회현면(4513032000),"3,278","3,278",6,5,8,10,6,16,16,19,31,22,38,33,35,34,41,39,29,29,25,28,24,20,22,24,20,19,13,19,16,16,23,18,12,10,12,14,15,20,21,27,41,36,30,48,43,46,53,46,39,59,47,45,64,55,54,53,38,59,64,53,58,63,89,72,58,56,59,62,66,52,50,46,54,69,39,39,46,26,30,37,46,58,34,31,35,29,28,17,25,25,22,12,14,6,7,7,2,0,0,0,1
전라북도 군산시 임피면(4513033000),"2,510","2,510",0,1,1,1,5,4,7,10,10,9,9,12,7,11,5,10,4,10,13,18,18,13,17,22,21,10,20,17,20,14,21,12,13,10,11,17,14,8,8,19,17,27,18,21,14,22,28,21,21,33,27,31,39,39,50,33,35,46,50,51,56,56,88,77,61,79,70,53,72,56,45,58,39,42,38,48,59,38,37,31,39,38,24,30,29,32,20,20,19,10,17,13,5,14,7,4,2,2,1,2,4
전라북도 군산시 서수면(4513034000),"2,432","2,432",8,3,2,2,9,2,11,4,7,8,12,11,6,6,9,14,12,8,12,11,11,14,9,11,18,11,18,6,12,17,11,9,17,15,10,14,7,14,15,13,17,18,17,18,14,22,21,25,20,30,28,32,28,32,34,41,40,37,60,42,67,67,87,68,74,48,63,60,68,63,47,48,39,53,35,42,45,27,37,30,42,35,36,27,37,26,32,27,24,17,12,15,16,11,8,4,3,3,2,0,2
전라북도 군산시 대야면(4513035000),"4,729","4,729",3,3,5,7,9,8,13,19,19,15,26,20,19,22,22,18,23,15,26,18,32,25,24,29,29,34,33,27,25,32,19,20,16,35,27,26,28,35,37,31,47,45,40,42,45,41,42,39,50,55,66,63,66,65,80,86,84,92,69,71,89,90,129,135,116,116,131,117,128,94,91,130,95,109,69,99,104,62,66,55,75,91,56,58,59,40,43,43,43,27,28,22,17,10,11,7,4,2,2,1,3
전라북도 군산시 개정면(4513036000),"2,896","2,896",1,2,6,3,9,6,6,7,11,10,10,5,11,11,16,14,17,16,8,19,20,9,23,16,17,18,31,20,36,18,25,27,20,11,24,10,17,10,16,15,22,25,16,19,29,24,34,25,33,33,30,44,52,36,57,58,43,60,67,69,56,72,84,91,79,79,62,58,70,58,54,69,64,62,51,46,60,31,37,35,31,51,19,30,34,23,29,19,21,14,15,16,9,4,6,3,3,0,0,1,3
전라북도 군산시 성산면(4513037000),"2,696","2,696",2,3,4,5,5,6,10,10,7,10,14,19,12,16,11,12,15,12,11,6,12,11,22,20,15,21,25,20,25,6,23,12,12,14,15,8,22,11,17,17,15,23,29,23,16,17,13,26,24,34,30,35,47,43,44,39,62,62,61,60,72,76,89,74,70,75,55,65,67,46,51,55,70,52,38,50,37,37,36,31,35,56,31,25,33,25,17,19,26,7,11,12,9,7,2,6,3,2,0,0,3
전라북도 군산시 나포면(4513038000),"2,101","2,101",2,1,2,3,3,2,0,2,8,5,7,9,1,8,7,5,7,9,10,9,13,12,9,12,13,8,15,16,9,8,7,12,12,13,13,3,8,5,10,10,14,8,16,14,15,9,21,23,21,26,31,23,33,31,47,29,41,37,30,37,57,46,70,80,50,48,52,60,49,53,41,41,47,51,36,49,42,26,28,22,42,41,24,33,24,31,19,24,24,8,20,14,12,8,2,3,3,2,0,1,4
전라북도 군산시 옥도면(4513039000),"3,058","3,058",3,6,3,6,6,3,4,3,11,9,11,13,9,12,12,23,12,13,13,18,19,14,28,26,19,28,24,34,23,20,26,21,24,13,21,14,19,22,22,20,32,31,28,42,46,35,40,36,38,57,52,56,58,69,65,60,78,83,66,70,64,77,87,97,88,89,71,65,74,46,35,66,47,52,45,42,37,28,27,30,35,34,30,17,19,17,17,5,10,6,10,7,7,1,1,0,4,0,0,1,1
전라북도 군산시 옥서면(4513040000),"2,800","2,800",8,3,6,9,6,5,12,12,9,4,11,13,20,16,8,13,9,11,12,14,16,15,27,16,28,31,34,23,25,34,25,18,14,15,17,14,19,14,12,18,22,25,23,30,19,42,35,23,35,40,44,41,48,38,48,38,46,51,47,47,46,45,62,67,60,65,56,48,71,51,68,48,57,58,47,56,67,46,46,44,55,41,37,36,30,33,30,18,13,9,4,6,6,2,6,3,2,1,0,1,1
전라북도 군산시 해신동(4513051500),"2,162","2,162",4,10,8,6,4,9,9,14,10,18,13,12,18,10,12,13,9,13,13,17,11,15,13,11,16,13,14,8,22,14,17,15,9,12,9,15,15,17,23,20,26,27,29,21,15,20,17,26,20,26,30,24,37,32,28,30,32,33,21,40,43,38,40,54,42,46,54,57,49,52,27,45,49,46,41,56,41,48,31,34,36,37,29,33,13,21,7,11,4,8,5,4,3,2,5,1,0,1,0,2,2
전라북도 군산시 월명동(4513053000),"4,926","4,926",5,5,7,8,9,19,23,21,15,19,23,22,32,33,36,42,39,31,29,47,38,46,47,44,42,28,43,37,29,28,37,30,33,27,23,30,27,31,37,46,48,60,56,58,40,49,52,63,77,71,76,74,95,70,104,81,66,82,96,72,98,87,128,125,117,110,123,107,108,95,86,89,86,103,69,87,86,65,63,57,75,73,55,45,34,45,38,27,22,14,14,14,5,5,3,4,1,2,1,1,1
전라북도 군산시 신풍동(4513055000),"6,526","6,526",10,10,13,13,24,23,15,58,46,53,57,52,55,40,53,42,36,51,52,64,53,70,62,69,69,66,56,71,66,76,55,41,37,35,32,36,51,47,40,73,85,76,76,82,73,78,70,53,81,95,110,118,125,95,111,108,105,103,89,88,125,86,144,135,138,140,128,135,153,110,104,103,101,108,109,125,104,84,86,76,87,69,60,53,46,51,32,31,22,21,15,20,9,7,5,5,0,3,2,0,1
전라북도 군산시 삼학동(4513056000),"5,298","5,298",9,7,10,7,18,13,10,15,17,24,20,28,28,23,27,29,25,32,30,28,37,48,46,57,59,47,47,53,56,63,50,55,40,37,38,35,24,29,37,38,37,52,46,55,41,46,50,53,48,55,85,76,81,79,92,90,96,93,74,82,105,108,121,124,110,133,111,106,122,107,93,96,97,113,93,111,112,84,74,59,85,83,52,61,61,52,37,32,29,24,19,15,9,10,11,4,3,2,1,2,0
전라북도 군산시 중앙동(4513060500),"4,210","4,210",41,32,35,26,17,32,21,19,21,18,20,20,15,15,16,19,24,13,18,16,22,21,28,30,23,31,47,32,43,49,60,54,68,52,54,55,56,46,50,58,65,72,70,64,60,42,55,47,60,52,66,72,62,64,66,44,78,63,70,48,72,72,88,85,80,74,85,59,86,75,57,60,68,70,65,71,63,50,55,42,48,49,35,30,20,17,17,17,11,12,13,4,3,5,5,4,5,1,0,0,0
전라북도 군산시 흥남동(4513064000),"12,044","12,044",65,87,89,76,91,87,97,102,95,96,86,100,101,89,109,107,110,108,122,99,113,104,116,105,101,105,116,105,120,118,150,132,137,145,155,118,136,133,148,150,181,177,164,173,177,184,184,180,189,215,203,192,216,215,210,178,184,191,199,171,206,174,225,224,199,190,194,173,185,137,152,144,145,148,111,139,157,92,103,113,103,106,65,66,54,46,37,31,25,26,14,15,12,8,4,6,2,2,4,1,0
전라북도 군산시 조촌동(4513065000),"24,764","24,764",213,237,247,275,273,332,350,339,355,300,309,301,260,259,249,233,242,194,200,229,220,200,228,252,234,232,254,266,262,309,304,329,296,379,366,397,402,449,450,504,544,519,528,484,418,389,369,377,379,398,377,387,414,355,376,347,324,318,298,276,313,276,343,312,293,250,281,249,268,212,192,200,195,189,177,163,174,102,121,97,113,116,62,58,61,57,49,47,48,42,19,19,15,12,6,13,2,1,6,2,2
전라북도 군산시 경암동(4513066000),"7,182","7,182",15,17,18,20,35,30,35,45,53,44,46,52,60,40,43,40,47,35,39,31,55,56,55,58,67,56,58,71,67,74,60,67,53,70,52,65,60,67,62,73,87,92,85,113,84,89,105,115,102,107,106,126,117,128,117,113,112,110,121,118,144,134,144,172,165,137,149,143,151,131,113,128,97,120,100,114,111,79,84,77,100,99,58,56,46,31,36,40,20,20,12,4,10,8,2,4,1,2,0,1,1
전라북도 군산시 구암동(4513067000),"8,594","8,594",37,38,47,39,44,56,44,51,62,64,61,54,72,66,54,77,53,71,65,80,78,77,79,85,115,107,125,113,138,170,148,157,137,99,117,112,86,95,81,110,114,138,140,115,105,113,95,103,115,122,122,123,151,159,167,148,137,140,149,139,174,165,209,169,157,144,147,126,139,110,103,117,92,100,72,55,66,50,57,55,50,58,30,24,26,17,23,21,22,11,10,10,9,7,3,3,2,2,0,0,0
전라북도 군산시 개정동(4513068000),"2,636","2,636",4,10,14,9,19,8,21,13,14,6,18,16,15,24,19,23,24,23,24,18,27,27,30,20,20,32,24,31,23,22,17,14,21,21,22,14,14,17,25,30,29,31,27,21,24,24,34,33,45,38,45,48,46,43,43,40,52,42,46,52,48,43,61,51,48,61,54,56,51,40,30,59,42,40,39,33,40,31,25,23,30,28,27,19,20,24,14,13,18,4,8,7,2,2,2,3,2,1,0,0,1
전라북도 군산시 수송동(4513069000),"53,805","53,805",245,315,339,385,439,546,589,739,809,833,865,858,858,797,782,802,766,693,702,687,637,664,689,672,615,625,611,591,562,532,558,547,515,546,578,553,627,717,697,854,961,"1,130","1,118","1,090","1,003","1,064","1,035","1,023","1,055","1,149","1,064","1,114","1,119",972,989,836,758,710,658,631,679,581,684,599,583,530,457,408,429,329,302,289,278,321,212,243,268,164,166,145,178,187,135,105,101,98,67,68,61,56,44,29,21,23,20,5,8,5,3,1,5
전라북도 군산시 나운1동(4513070100),"13,516","13,516",41,46,64,59,67,69,67,87,91,93,91,100,113,112,114,134,124,100,122,128,128,141,158,146,160,146,169,147,173,191,186,164,146,128,136,135,134,150,133,151,181,216,213,203,149,190,183,175,205,250,236,247,255,216,255,216,258,226,228,241,303,261,266,298,252,268,241,208,226,161,145,180,112,154,130,141,154,94,74,71,92,84,63,46,55,36,40,36,27,21,21,21,9,13,9,9,4,3,1,0,0
전라북도 군산시 나운2동(4513070200),"22,243","22,243",61,71,87,74,80,131,139,164,212,193,227,248,262,251,271,267,265,268,259,281,303,272,316,264,260,257,279,216,246,202,195,201,159,171,146,173,145,184,186,213,263,301,316,296,313,300,306,341,406,450,471,467,492,462,437,387,358,409,406,335,362,378,397,433,338,361,349,295,354,280,237,246,219,224,189,176,214,141,129,112,145,150,103,118,109,78,78,68,61,56,36,24,28,7,16,4,8,0,2,2,1
전라북도 군산시 나운3동(4513070300),"30,824","30,824",108,113,120,142,140,182,190,280,282,311,339,339,386,351,407,412,379,405,365,385,393,462,488,467,470,415,386,372,332,294,307,315,249,252,273,270,276,284,332,352,441,496,526,477,516,545,523,533,592,684,684,684,695,639,613,576,505,546,480,437,501,481,523,494,407,390,367,280,352,242,218,251,211,231,179,195,247,133,133,125,144,156,110,98,93,86,72,61,52,45,37,32,16,19,9,7,3,0,2,0,5
전라북도 군산시 소룡동(4513071000),"17,304","17,304",60,71,72,86,86,93,102,100,131,124,132,169,172,166,135,168,142,142,149,155,157,159,172,207,183,168,165,218,202,180,190,205,151,157,166,189,177,199,201,249,295,332,319,342,313,327,332,306,346,364,384,332,383,335,406,335,305,318,278,297,358,323,333,342,270,268,224,252,224,180,135,152,144,126,121,142,132,73,79,77,88,69,59,41,45,44,32,29,29,13,23,15,16,12,8,2,10,2,2,3,8
전라북도 군산시 미성동(4513072000),"10,859","10,859",27,20,33,29,31,46,48,43,75,64,75,90,76,83,91,67,56,57,75,62,59,70,93,96,96,104,138,105,114,122,115,126,95,104,78,89,112,130,121,141,166,176,189,175,176,189,184,183,212,223,222,235,219,207,240,228,237,214,197,191,227,184,272,214,201,172,177,173,180,139,112,121,111,126,98,98,88,61,83,82,95,89,59,66,57,43,38,34,36,20,27,16,7,8,3,7,4,2,5,0,5
전라북도 익산시 (4514000000),"271,820","271,820","1,011",971,"1,122","1,194","1,434","1,557","1,771","2,045","2,144","2,095","2,338","2,627","2,588","2,386","2,484","2,737","2,644","2,592","2,701","2,918","3,005","3,197","3,654","3,514","3,319","3,255","3,216","3,250","3,164","2,997","3,019","2,741","2,566","2,471","2,346","2,365","2,420","2,600","2,566","2,981","3,309","3,555","3,632","3,704","3,568","3,764","3,694","3,855","4,226","4,718","4,797","4,700","4,989","4,811","5,293","4,605","4,897","4,777","4,765","4,158","5,092","4,464","5,635","5,299","4,547","4,313","4,054","3,898","4,082","3,167","2,857","3,121","2,810","3,114","2,414","2,614","2,653","1,717","1,917","1,712","2,229","2,357","1,500","1,560","1,487","1,264","1,160","1,007",884,683,637,475,352,260,224,168,106,55,37,21,52
전라북도 익산시 함열읍(4514025000),"6,463","6,463",20,11,16,23,25,30,24,46,32,27,53,53,40,49,39,64,48,63,49,51,52,56,56,45,54,47,43,58,48,44,50,36,54,36,41,41,49,52,39,59,53,55,64,81,67,65,69,62,95,80,85,103,119,102,102,101,120,120,110,119,133,140,159,182,144,150,138,149,145,109,99,115,104,100,82,84,111,67,72,56,82,72,65,63,72,49,36,42,36,25,25,13,17,8,8,4,5,3,1,2,1
전라북도 익산시 오산면(4514031000),"7,365","7,365",12,16,24,22,27,43,44,55,57,63,59,74,60,62,56,56,62,54,58,53,47,55,57,61,50,54,53,67,67,53,36,64,61,60,54,52,70,62,56,80,86,92,97,85,83,78,95,85,110,123,111,123,109,115,136,113,132,119,146,120,162,150,187,187,168,148,159,128,146,133,112,107,104,91,79,87,95,74,61,65,82,84,61,51,66,48,44,46,37,30,28,19,15,12,9,8,6,0,1,1,0
전라북도 익산시 황등면(4514032000),"6,661","6,661",10,11,9,19,13,28,19,41,28,36,38,32,39,41,33,38,43,46,41,55,40,41,60,50,60,49,50,51,50,50,62,41,40,46,34,37,42,49,34,52,65,59,44,57,50,62,77,63,88,97,104,91,116,102,138,131,108,132,121,134,164,151,181,185,159,134,138,151,146,131,114,91,109,119,120,98,108,63,79,65,90,109,57,69,74,67,47,46,44,28,29,30,19,12,13,8,6,1,4,1,4
전라북도 익산시 함라면(4514033000),"2,152","2,152",4,5,2,6,6,5,8,6,7,8,5,6,8,5,9,16,15,14,10,8,12,19,14,10,16,13,20,10,18,17,9,6,7,10,9,11,12,10,14,12,10,13,18,15,18,19,22,25,15,22,27,32,24,28,43,39,35,43,57,44,55,54,67,55,51,50,58,43,43,35,38,28,42,57,38,39,48,18,28,28,36,53,28,39,34,17,21,17,15,14,10,11,8,8,3,6,3,1,0,0,2
전라북도 익산시 웅포면(4514034000),"1,494","1,494",2,4,1,1,1,2,2,1,3,5,4,7,6,4,9,9,2,7,4,6,10,7,10,8,7,5,7,6,9,8,7,4,8,5,6,3,7,4,8,9,9,6,4,9,8,7,15,15,16,15,21,14,22,22,25,25,28,22,35,28,27,30,38,40,51,46,39,35,50,25,32,42,28,39,26,30,36,23,21,12,31,25,16,23,20,23,21,13,15,17,19,9,3,6,4,6,1,4,1,1,2
전라북도 익산시 성당면(4514035000),"1,815","1,815",2,0,4,4,2,2,2,4,2,3,2,4,8,8,9,9,8,9,6,13,12,9,11,6,12,11,11,13,13,7,9,13,6,6,12,10,12,5,4,4,6,9,14,15,12,12,10,16,22,20,23,22,27,30,38,39,39,32,38,28,49,40,54,58,53,38,43,46,50,40,39,36,41,38,30,34,29,16,24,31,41,39,22,23,25,21,10,22,12,9,20,21,6,3,3,2,2,3,2,0,1
전라북도 익산시 용안면(4514036000),"2,534","2,534",1,7,0,5,5,6,4,4,14,8,12,12,14,7,12,11,19,12,11,21,6,16,17,15,10,17,18,14,11,8,17,11,14,10,9,15,5,18,13,16,13,7,23,13,18,28,18,17,26,24,29,29,40,35,38,26,42,27,47,45,46,48,52,63,61,57,66,69,71,74,47,65,51,69,58,48,37,37,47,42,51,64,37,27,28,38,39,20,26,21,26,17,12,4,8,7,5,3,3,0,0
전라북도 익산시 낭산면(4514037000),"2,896","2,896",9,3,6,8,9,9,17,11,7,11,21,11,7,6,9,15,13,17,10,20,15,13,15,16,17,15,14,18,11,23,18,17,18,14,17,19,27,17,23,21,17,18,20,29,22,19,22,23,31,43,44,45,46,50,52,45,50,59,58,40,73,72,83,74,74,64,65,76,74,55,45,59,48,60,36,56,43,29,52,40,60,66,40,33,36,36,25,31,18,22,13,11,8,5,3,6,2,1,2,0,0
전라북도 익산시 망성면(4514038000),"2,844","2,844",2,3,5,4,6,8,4,8,11,9,8,21,11,12,7,10,14,24,10,17,9,16,11,10,7,16,10,13,12,8,7,13,6,7,19,13,10,9,17,15,23,20,19,21,17,25,24,26,25,32,32,43,29,46,37,42,47,43,50,47,65,72,100,63,69,77,86,80,80,72,55,69,62,51,47,63,55,46,37,44,69,78,31,39,48,28,37,32,31,18,18,17,9,7,7,4,5,0,2,1,0
전라북도 익산시 여산면(4514039000),"3,139","3,139",11,11,9,21,17,14,17,13,20,15,10,21,14,16,7,15,12,9,21,8,11,17,17,20,24,21,27,22,44,37,36,37,37,28,14,20,22,22,15,23,22,23,42,33,26,25,30,27,34,23,37,38,42,42,56,56,45,50,58,55,74,68,80,80,63,69,71,61,65,70,57,57,48,62,38,52,48,27,42,34,59,72,27,43,33,31,34,24,25,17,19,16,9,9,6,2,3,3,1,0,1
전라북도 익산시 금마면(4514040000),"5,082","5,082",25,22,33,21,27,25,35,34,42,36,26,34,26,27,36,40,37,38,26,24,29,38,45,48,59,64,44,64,63,54,58,57,50,41,41,37,33,38,35,42,50,50,59,44,47,50,44,52,64,71,64,62,61,83,96,78,85,98,88,81,125,104,144,130,120,116,103,96,122,93,78,80,62,81,61,58,77,41,53,47,52,65,35,42,32,28,35,26,21,16,24,8,6,4,7,5,1,0,1,0,2
전라북도 익산시 왕궁면(4514041000),"4,067","4,067",4,2,10,2,4,12,9,5,12,11,9,16,14,14,14,16,17,16,21,23,22,21,25,25,26,22,24,23,21,25,31,18,13,19,11,17,21,21,18,20,22,24,24,30,38,25,31,25,44,48,48,72,46,62,64,70,75,66,70,77,95,99,98,136,109,114,88,83,127,85,61,96,86,94,80,86,86,60,62,60,71,82,53,73,48,39,45,45,33,41,25,26,18,16,7,11,5,3,1,0,5
전라북도 익산시 춘포면(4514042000),"4,305","4,305",7,11,12,11,15,10,12,20,15,21,24,17,18,23,21,20,23,24,25,24,24,28,45,44,32,23,35,44,36,29,34,31,30,30,31,28,23,36,27,34,38,50,34,42,30,50,52,34,48,68,58,71,81,78,88,77,89,86,83,73,103,102,110,119,113,105,86,94,84,74,65,82,81,61,60,52,61,37,41,36,57,59,46,45,38,51,48,39,26,24,24,18,8,10,11,3,3,0,0,1,1
전라북도 익산시 삼기면(4514043000),"2,522","2,522",7,2,5,3,4,4,5,3,9,12,5,10,11,10,11,11,8,7,11,11,15,13,18,19,21,21,21,20,22,18,20,19,26,14,20,13,6,12,10,14,5,15,19,22,21,30,14,25,19,31,30,40,31,48,54,51,64,54,79,51,70,55,87,61,58,47,68,71,45,37,44,45,52,46,29,48,42,20,29,23,46,40,26,31,26,19,24,31,20,16,14,13,13,10,8,8,2,1,1,2,0
전라북도 익산시 용동면(4514044000),"1,465","1,465",0,0,4,1,3,1,0,1,4,5,2,6,2,4,9,3,10,9,2,7,10,7,2,11,8,8,7,4,4,7,8,12,3,6,4,3,8,7,5,6,9,9,8,10,10,11,12,10,18,13,21,9,27,16,23,19,24,24,26,14,43,31,44,46,32,35,41,33,41,35,32,35,41,31,32,31,29,14,26,22,40,29,22,27,27,22,26,20,18,6,11,4,7,3,6,2,3,0,1,0,1
전라북도 익산시 중앙동(4514052000),"3,105","3,105",6,5,7,4,6,7,10,4,8,10,9,16,12,6,15,10,6,11,10,17,12,21,36,28,37,35,40,55,43,38,46,24,30,28,31,26,29,22,25,21,26,34,33,29,42,28,25,30,34,44,46,55,54,46,50,40,42,56,59,47,69,61,78,84,67,70,59,63,74,44,55,69,45,63,45,56,61,43,49,38,43,44,30,36,21,24,18,12,9,10,5,8,11,5,5,0,2,1,1,0,1
전라북도 익산시 평화동(4514053000),"4,422","4,422",11,16,17,28,20,23,23,31,31,29,22,43,33,31,26,21,35,30,27,32,42,32,37,41,39,36,40,45,42,36,43,34,27,28,43,33,43,45,40,45,57,63,52,55,58,59,54,69,60,87,78,72,93,92,81,83,83,86,95,97,96,94,115,108,89,74,85,104,90,67,58,49,71,75,50,41,47,25,41,24,28,42,25,30,24,20,7,20,12,13,5,3,6,2,5,1,1,0,1,0,0
전라북도 익산시 인화동(4514056000),"6,501","6,501",14,14,22,12,24,26,29,25,24,33,36,29,33,37,34,30,35,35,39,35,54,59,53,58,59,64,82,91,90,97,107,104,77,77,69,62,65,62,45,57,68,67,55,71,78,72,66,67,79,83,109,106,118,87,95,104,126,124,103,98,132,115,154,142,151,123,133,118,110,89,89,132,91,123,80,86,114,71,77,57,70,79,56,49,51,42,44,20,33,26,19,15,11,5,8,4,5,1,1,0,1
전라북도 익산시 동산동(4514057000),"21,622","21,622",95,101,125,130,106,132,153,165,195,171,224,231,213,207,193,221,210,197,190,205,218,216,220,209,201,230,200,198,210,224,236,213,199,210,190,188,250,223,194,266,295,310,302,325,337,340,305,322,337,362,358,336,390,392,405,368,406,404,363,344,432,365,464,456,400,366,328,337,342,272,225,236,240,263,203,216,186,137,138,131,156,145,109,116,118,104,77,62,55,45,44,18,18,23,9,11,7,2,0,2,4
전라북도 익산시 마동(4514058000),"9,420","9,420",32,36,30,31,43,42,42,46,48,57,66,73,54,69,60,63,79,58,75,90,102,100,115,135,134,126,120,132,142,137,120,123,77,85,84,95,84,85,70,93,93,125,111,104,114,106,125,128,132,153,165,182,180,174,208,193,196,196,180,166,195,190,210,212,179,178,163,153,191,111,103,121,99,119,77,77,107,54,60,57,78,85,50,51,43,44,27,26,14,20,12,9,4,7,3,2,4,1,0,0,0
전라북도 익산시 남중동(4514059500),"10,804","10,804",25,22,25,22,37,42,29,33,52,40,49,82,64,51,65,93,105,126,110,83,93,82,107,104,110,129,109,128,113,116,97,89,83,74,69,72,79,79,86,92,93,111,125,114,137,141,125,110,161,166,160,179,167,179,200,175,155,184,184,163,197,176,255,253,222,205,214,183,246,162,156,188,173,227,186,200,163,116,117,110,143,187,92,90,79,74,64,46,40,41,25,20,20,5,12,8,5,3,1,1,4
전라북도 익산시 모현동(4514061000),"38,400","38,400",192,172,216,236,297,306,389,447,425,437,445,503,477,441,426,449,445,385,425,407,406,421,447,415,428,402,445,471,439,432,390,378,354,380,369,413,378,442,473,507,568,663,629,651,588,587,590,580,663,682,704,638,676,636,698,617,609,612,631,524,638,530,746,657,542,530,525,450,481,369,350,395,317,347,275,277,300,200,214,186,219,225,160,153,158,104,132,94,104,61,53,46,27,21,17,20,5,1,6,3,6
전라북도 익산시 송학동(4514062000),"9,064","9,064",62,62,56,65,85,90,97,100,102,94,118,126,131,102,106,118,110,105,82,96,89,79,101,78,83,81,84,102,97,98,87,102,102,106,75,108,117,137,135,141,173,170,168,158,129,155,144,149,149,154,159,152,161,132,140,133,135,116,121,136,152,116,143,160,124,126,104,100,110,83,89,82,56,77,61,72,78,39,53,53,55,50,41,23,34,31,21,21,17,12,12,6,6,4,5,2,2,1,0,0,0
전라북도 익산시 영등1동(4514064600),"22,036","22,036",84,68,71,87,110,107,144,162,155,180,184,216,238,197,248,275,258,268,284,283,267,282,343,301,305,316,308,303,278,269,276,253,210,247,218,210,167,187,201,238,273,254,285,319,289,293,303,330,335,390,442,430,425,410,451,379,479,427,430,345,441,371,537,491,385,363,299,307,279,230,185,204,166,193,133,170,142,96,101,79,119,94,85,82,61,49,45,51,46,28,34,22,20,15,12,3,4,4,1,0,2
전라북도 익산시 영등2동(4514064700),"13,503","13,503",58,61,79,47,68,104,115,122,154,130,140,172,172,191,166,209,172,167,185,189,206,205,233,240,219,221,198,209,199,184,191,160,146,129,132,128,118,133,146,167,217,189,203,218,207,226,225,281,255,320,331,266,312,292,310,267,280,224,221,177,187,145,185,155,108,116,111,100,94,71,61,68,64,74,53,81,62,52,39,43,59,61,29,31,24,26,27,17,16,10,13,5,6,10,7,2,1,2,0,0,2
전라북도 익산시 어양동(4514065200),"23,828","23,828",88,96,110,124,156,161,193,237,227,256,262,273,308,282,296,336,292,296,298,337,340,326,408,363,278,299,345,315,327,291,326,257,302,229,236,242,214,285,267,320,337,374,427,428,426,440,393,426,457,544,540,549,581,521,556,419,440,411,417,341,359,323,365,302,247,248,210,214,179,136,131,144,123,119,106,106,101,60,73,81,73,88,51,63,49,45,39,37,31,27,22,15,8,7,8,9,2,0,0,0,2
전라북도 익산시 신동(4514065600),"15,566","15,566",42,37,42,40,46,51,50,51,64,58,59,80,94,78,87,87,83,86,150,307,386,517,642,627,550,461,348,320,298,250,221,161,166,162,120,107,119,123,126,127,128,152,139,136,123,160,136,158,166,195,205,202,206,207,268,215,217,206,234,196,220,224,252,248,232,217,179,187,199,152,158,165,149,168,139,142,157,105,139,116,135,125,88,86,76,77,62,63,43,35,36,38,23,14,13,9,9,7,1,2,4
